"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Query-Query-VEH1W"
"Snx2",4.41193672451519,4.33886544751009,4.34432809407171,4.26068167239479,4.64375397219188,4.75632456777694,4.14133971428808,3.83989128478255,4.52322653006031,4.2059899631958,4.31480855650782,4.49345462026695,4.52237330974955,4.40968643138387,4.32417873156307,3.98300959281151,4.75981546176007,5.20030423992003,4.18843638514383,4.35238075063819,4.36966907063724,4.55067227394871,4.23010443873561,4.55156117397192,4.30066194711134,4.2139908060369,4.33688319767931,4.33880681527767,4.18651045056003,4.28400630410515,4.44223299377976,4.37223149259665,4.29941149985559,4.23788927030283,4.4796344382136,4.38460896033513,4.37963893686447,4.42722484907992,4.27134659000733,4.31015491343516,4.3557160296378,4.32097075258755,4.31938425333253,4.30034471372094,4.29003950479472,4.46407900508893,4.36749238193231,4.29839308568833,4.49501587742574,4.29279137373455,4.28420050379355,4.32737156645088,4.37153508776395,4.22719024718014,4.25182332659283,4.28566549062839,4.29041431838926,3.70236918971621,5.62486997580788,3.8494327169043,4.18039825136524,5.10178253616121,3.87105578158345,4.55350380014336,4.9908003128467,4.34687473068389,3.59058758223488,4.47963298217084,4.30009748659849,4.03034449668566,4.14480067344347,3.92467547507921,4.03063441367785,4.72728491874376,4.58041025252977,4.77197314353624,4.84169055076281,5.29579825387535,5.34461017387535,5.23680350387535,5.39545788387535,5.12701026387535,3.46569079387535,3.54055771387535,3.53652805387535,3.60529415387535,3.61375873387535,4.28749773874468,4.26866053751114,4.46460158811654,4.45235419741898,4.28175392125603,4.27677899009587,4.40229554180761,4.44724080715661,4.31664220950208,4.20390838757013,4.45003013972884,4.48674765850609,4.39352303126145,4.28028205735205,4.06438689186084,4.3080985534403,4.5110623049804,4.60040941818915,4.53807608044265,4.38032071163889,4.41730604270007
"Sugt1",2.77931564555164,2.62925089414946,2.79012222362954,3.04947321074034,2.84645163370556,3.47102397912831,2.32049444184257,2.67319553376877,2.69110507163438,2.76628227103035,2.89016702150275,3.08882966845229,2.91296403818597,2.86338760110934,2.19305215042647,2.6011395230548,2.9216299019499,3.44435593055631,2.78149676729884,3.06522060168566,2.79431191448205,2.86618371212598,2.51550682975259,2.92075523693055,2.5974094687219,2.72690076844842,2.99547095430811,2.76024074234538,2.66677532446549,2.74765205104488,2.68276536748476,2.91162072199718,2.80286446666843,2.57401826828267,2.69734838006863,2.60192377683437,2.67495087274136,2.75638035046206,2.46568246069082,2.68765518769694,2.41028742670001,2.78146031420204,3.0175823911939,2.58028738019137,2.76974358623862,2.97182900374031,2.71974341833312,2.72903911980841,2.95018673837333,2.92181917518578,2.68413849175103,2.84412053941383,2.59734540297603,2.50999068152442,2.80431058607346,2.56957688548575,2.594826730669,2.70277502539377,3.49940171556912,2.07543187951292,2.02727194354057,2.73303666735331,2.69242682269609,3.07319892860811,3.25551612738463,3.04200437135845,2.82178462496983,3.43681739764761,2.81798488747885,2.95610733306407,2.96566887176036,2.9118206051588,2.90625877654552,2.69125671660899,2.82468123710155,2.85280342376231,3.00491543090343,3.64831671171879,3.74572000171879,3.61639868171879,3.66802683171879,3.55882245171879,2.05913513171879,1.99703704171879,2.16993890171879,2.10565215171879,2.17966118171879,2.72725772141135,2.82734380702958,2.96966004145644,2.87491300412878,3.04270784485764,2.41555610798222,2.81488595936343,2.81184609443983,2.87778516553178,2.6387184220132,2.66301691233435,2.8191590591963,2.89275728472635,2.67912816992101,2.6277183338085,2.78644541878808,2.85167011686499,2.87061281274618,2.76570491998578,2.93666063770627,2.87550434675692
"Hnrnpa0",2.23629120855803,2.24008330172186,2.22055765993754,2.11779767451646,1.60498559655767,1.81652451217601,2.15968943080988,2.42435876361213,1.0664021411653,0.568996622582988,0.797941221192626,0.927407873036219,1.13415586847015,1.76494362869072,1.83918167224143,1.59275744838619,2.25431483929816,2.34541373592879,0.653792631320618,2.08277876623359,1.87766400153749,2.13425642647428,2.09064275428581,2.00251018781212,5.6589488778869,5.7105742021095,-11.3610102550429,5.52618753277696,-11.4253350007078,5.97418392602015,6.11063062405061,-11.3648410623362,5.76366035685014,5.73215168846104,6.12496952693832,6.12950570184993,5.91490858977255,5.96133238154086,6.06193755933314,7.85548040431674,-9.61202766889859,8.19080967993508,8.21227296040805,7.99202390159088,7.81218009942082,-9.55912444877813,7.92191314141471,-9.51157263377474,7.98485267278445,-9.56038881247887,7.97476857415854,7.99817852933235,7.9588406186462,-9.62158165790703,8.08236018652203,8.2076918531921,-9.58062273664204,2.10637282898595,2.47159612678631,2.28362021875407,2.28223776343531,1.3601239013503,2.04192952134325,2.38100266559677,2.00829376656979,1.73280655047494,2.14610215850674,2.04549067843388,1.58566423627471,0.942060858348104,0.987200171092245,1.08276644382784,1.10889712009737,3.67417469654391,3.56732001934359,3.95911255512545,4.08464089069674,2.18709261534521,2.26637984534521,2.05565081534521,2.20391088534521,2.09303740534521,-0.57589981465479,-0.64335277465479,-0.42460550465479,-0.50877665465479,-0.40340290465479,2.32692350492472,2.12726705825532,1.92299761416272,1.96833504379286,1.85589064669154,2.63469872525845,2.54325850079025,2.74901189685768,2.47311970884693,2.54942491900397,2.3899812437791,2.5648886941451,2.49289941468412,2.48672794231888,2.07833246376905,2.49514814165725,2.70779238276035,2.67773089906205,2.49517922051556,2.36701388067477,0.838091949466885
"Tmed5",3.09423946275912,2.78766209313518,3.02516929398803,2.83486695557391,2.87989118038235,2.94577995705423,2.86501644275912,2.34641063789578,1.96845656392668,1.66708039175878,1.80212465985005,1.80853883131297,1.47828790986393,10.2940229322215,9.94500529308928,-7.79470162730265,-7.48198865298684,10.825984750959,-7.74346490102677,10.0589472435427,-7.66186545171078,10.3903791526599,-7.70486421387078,10.6335753417579,3.84190485095594,3.75992524484481,3.81279575096686,3.7732475124999,3.80991312483812,3.63578894922903,3.74473605858423,3.7613090152365,3.84223930827712,3.88255002444839,3.67719579469477,3.59408725059096,3.60048175842834,3.71596965544923,3.66835344681361,3.75613053184258,3.76982542701762,3.84600014386713,3.83774182255229,3.64820874306364,3.9329397766506,3.57582261982541,3.82462941858811,3.77960738928179,3.65389966942119,3.67883572865542,3.84138702128376,3.7449384770347,3.74578368026028,3.61108910312372,3.75719028916437,3.68050391352257,3.7304813171153,-8.76058795267954,-8.74743322997634,9.79805119452056,9.73547508283278,9.85373335383808,6.18917959755714,-8.9052936812049,-8.92563143935293,7.82089093347485,7.79977080959047,7.23449324450704,8.60117613023144,2.95791444715791,2.79745540556245,2.92921218809419,2.80780658659273,3.06572017607027,3.49212822851472,2.97046146330171,3.01786384519868,1.94655758207983,1.86170500207983,1.91748347207983,1.77032167207983,1.66978184207983,1.65637173207983,1.43287014207983,1.46770351207983,1.61337866207983,1.38994789207983,2.90829796935001,2.96336536548876,3.17609646001605,3.16682615918316,3.26674253613802,2.58566550150054,2.7975280376631,3.23532247318843,2.96471168540167,3.00745334100436,3.18316012578939,3.06273003303561,3.14918314780575,2.99445765953427,3.23987267336306,2.87525967100333,3.02783466774722,3.08429597879502,3.01389752320936,3.248379462034,1.6818146225896
"Abcb8",3.12465959428696,3.15827997867398,3.12590779882415,3.00795984655387,3.09106633319704,3.42291485468481,2.89101351021247,2.50902621807156,2.53449894903142,2.45104353860929,2.49925866444043,2.18231715402103,2.64151183252291,5.98308494870941,6.00027192361527,5.73943963331586,6.03229309829046,-11.5392575156801,5.56959490466914,5.51063952256408,-12.1237570228102,6.44531812334621,6.05587639051605,6.15620988933645,3.20582464958577,3.56297719593604,3.48200437404026,3.46959996918942,3.38549294213918,3.28700788674325,3.10792305697528,3.57919029572425,3.33795525857644,3.41256288211389,3.17289593220771,3.04085688922237,3.30246913381058,3.34727648417738,3.16179472409326,3.26022163671426,3.24093695237998,3.75708942453038,3.7943187745687,3.60990431199257,3.49411763355313,3.36759554713308,3.33328750487577,3.82909316729239,4.13550451673028,3.28166418253195,3.21389335665884,3.05644439363576,3.33724108861009,3.2763628960566,3.52275674238802,3.15138385126133,3.00804195949627,4.45755995665637,4.17210585465027,2.95523110243659,3.10399059255057,2.72204388528238,2.82639861165959,2.49279581985876,2.71704766111887,2.78757221535587,2.61427132455743,2.37594133298649,2.73996936102129,4.35259341924789,4.19327449529769,4.42491149633529,4.40315723150375,1.36120080679061,1.55606150358322,2.15470456808212,2.25665616720321,1.25559427721908,1.29753196721908,1.29270344721908,0.959177907219082,0.905610477219082,3.72873507721908,3.70463892721908,3.74072096721908,3.69118652721908,3.69309342721908,3.073687858924,3.06532032707082,3.07527222863314,3.21548911757205,3.26097349572155,3.07103020516514,3.17099304576993,3.38530030433433,3.19911810608732,3.15318572776614,4.25559282672232,3.35811644475962,2.2358361888699,3.11097288945145,3.96278486867369,2.6203869472188,2.88791451170539,2.8902469087484,2.96419455340576,2.37792944640433,2.42705871825861
"Cenpv",-1.25760237691479,-1.01807559961284,-1.19401773652205,-1.15123625395992,-1.83230794856323,-0.625061424140538,-1.52139855072571,-1.63538591863964,-1.95253102262682,-2.54107435035927,-2.3124862671328,-2.2411719788693,-2.316466705013,-2.41832541755817,-2.53870130650184,-2.54533004335658,-2.23261706904078,-1.82799436063455,-2.4940933170807,-2.57061307723416,-2.41249386776472,-2.19370920031652,-2.45549262992471,-2.31996331870367,-3.29278453144967,-3.32439212026121,-3.23545102221654,-3.30268694883525,-3.29977576788138,-3.33628773623704,-3.41778329826735,-3.23928182950979,-3.2511831297162,-3.36504539000551,-3.41867631492882,-3.4833096716783,-3.42933077058955,-3.46464437761659,10.965310095762,2.18682724069923,-13.9293135888605,2.66607894135682,2.94939389213151,2.52742158357244,2.46539416908624,2.09239621557546,2.5955891064336,2.79128436370516,-13.8800503831321,2.4839944297255,2.46148677605812,2.25092550489677,2.300939611843,-13.9388675778689,2.6307406321075,2.33466167625135,-13.8979086566039,-1.5720911422985,-1.84962784275258,-1.50450203595324,-1.63249917753283,-1.84305808105337,-1.81409430035423,-0.678785211181032,-1.80693155392111,-0.762377384463287,-1.09046039021848,-0.564544366064448,-1.70248295655984,-0.000266178615718538,-0.0832997403222584,-0.00800429201903841,0.125919238559571,-1.8067895016748,-1.82743965006652,-1.58903704500976,-1.63012324190918,-2.38674908034905,-2.43400819034905,-2.44613715034905,-2.68020219034905,-2.61681007034905,-2.17444340034905,-2.14012413034905,-2.17190644034905,-2.10083473034905,-2.01789617034905,-0.991158618990341,-1.12274868917688,-1.1208202557109,-1.12236254254094,-1.13613352162506,-1.06824144178043,-0.981626923111059,-0.915926202316691,-1.1094699824308,-1.12341388060796,-1.01872560138443,-0.97705602343173,-0.893175577358314,-1.17411029150241,-1.37155683018767,-0.949887159545416,-0.741557253446516,-0.768924163614923,-0.780668959197347,-1.08661408089961,-2.31216084258652
"Pmpcb",3.73634266143425,3.6195110302212,3.59819692849591,3.59087814954393,3.83561895766343,3.94260441699485,3.64931380374409,3.13398087771944,3.80759429405202,3.28524980740322,3.66736157928842,3.75178235900122,4.0435453425196,3.59875638963072,3.53350993356421,3.53034965887152,3.39069100325414,4.23527364177282,3.5696675524515,3.23163725746417,3.6208614136791,4.04297616761066,3.64175543389365,3.66789808715805,3.60174600366286,3.81145659750223,3.7463487355578,3.7506487542511,3.71737785433749,3.61313443099742,3.55666433129368,3.63617138805188,3.62487389182797,3.47101368823888,3.59753332279096,3.62125809478953,3.38821291330928,3.61717734828729,3.66043787845992,3.44394727774149,3.55542366544624,3.49468944295852,3.72151012124637,3.51566529750516,3.62626660916852,3.61244696202063,3.58876465128992,3.59222186416139,3.49512342709926,3.72671150442969,3.45647853282809,3.85227660533026,3.65274594566521,3.61259910153749,3.67823000061121,3.7446095722001,3.75847706162185,3.69023011064758,4.15120772506281,3.41952103437098,3.42285346883228,3.41727695154994,3.95100543198355,4.16019180181366,3.27927204416633,3.63577870769387,3.93223587172316,3.57810740396963,3.23353344473927,3.99822399651698,4.04835770165614,3.91020748650722,4.07543251549892,3.32651970421962,3.28580806290797,3.33935139214687,3.57549641167812,3.32376571029614,3.30027611029614,3.22233697029614,3.27641735029614,3.18560873029614,4.15885961029614,4.12960817029614,4.21652851029614,4.17132740029614,4.18716279029614,3.50208283037461,3.53586368985787,3.50881255956723,3.50417880351536,3.8712763922137,3.63650545036067,3.61884838096051,3.63716709378169,3.68939684731847,3.55359897934086,3.60234188142247,3.71615059880753,3.52785291436461,3.64220760614086,3.79451625866465,3.54328114307205,3.53108884979914,3.44526501828165,3.40476052970483,3.25953131796382,3.71419717883973
"Sdhd",2.67743769770699,3.04868155053267,2.71761340054831,3.1019553479758,2.99399423490063,3.79955632836332,2.22231730449977,1.77849401466016,1.77021492124141,2.20734115097591,1.99077471720797,1.79170000975549,2.20386603983901,-6.26617986985342,-6.38655575879709,10.7696303168083,12.6617853539657,12.5255060954489,-6.34194776937595,-6.41846752952941,-6.26034832005996,-6.04156365261177,12.1665999125546,12.5138416702737,3.268343303545,3.29272195384543,3.45490726869418,3.41614384964011,3.49469331835712,3.02132461096692,3.3522913143836,3.31077814628979,3.45683603560615,3.44010109090114,3.13496985009039,3.38951157617605,3.07359535388404,3.50591858231516,3.44116240959152,3.48022765499808,2.9457042575323,3.4008327079061,3.34356694456652,3.4455790843408,3.31104110319791,3.13062045655357,3.2056844164847,3.44794049549019,3.83660358296571,3.36278321458801,3.1854764855822,3.12983352636629,3.38329555082947,3.15990053946072,3.49822734056487,3.58674857135493,3.41361096757156,2.3871644021653,3.33776454048631,3.02319600979666,2.68071772763105,3.1485328906154,2.48254927126098,2.80119747327786,2.61614236618797,2.32965101282189,2.17172504752553,2.78203185358771,3.05296342231829,3.31084257741573,3.26946360250118,3.87611014028195,3.52235228200558,2.29291159291866,2.54125482221249,2.17228466649654,2.1968212761462,2.11792926230098,2.40855013230098,1.96986722230098,2.31496303230098,2.05688756230098,1.64410940230098,1.59820627230098,1.68461908230098,1.79953409230098,1.81050170230098,2.49581051723788,2.76199652981906,2.81860417352158,3.02755870641103,2.98659185760346,2.91370182329267,3.02265278815187,3.37504718566551,3.07014632504453,3.27006418742338,3.00171938164159,3.3177836831133,3.12425784573763,3.30101113632414,3.33591864347923,2.76146872871821,2.80734144391246,2.58175190789127,2.84954788557778,2.44209180730074,1.9467708782201
"Cacybp",3.51085591891099,3.49194088123674,3.62594160297817,3.59285935598752,3.41022245726687,2.77020683140242,3.8363255112958,4.14776185370743,3.64829963275182,3.2913303233558,3.18577760540274,3.94726852775057,3.6773607476545,3.40873557326383,3.17486939537241,3.45824793329034,3.64772986884278,4.34438931210023,3.4507852363721,3.53531248034385,3.30628472711798,3.81051973325792,3.48641220073841,3.53807647722353,3.65594778309357,3.85085923469631,4.01031577955952,3.72289024523805,3.81506216591122,3.43844814802781,3.23376439865359,3.89283728480033,3.74659133155238,3.37291023446712,3.13206643319317,3.34535991228887,3.37806230615257,3.53026821634988,3.53474796148569,3.63973642639404,3.24398471666447,3.69064393904338,4.05443097247824,3.33549856182972,3.4536919153904,3.62487212560029,3.36546379210129,3.74630541816332,4.01038218204141,3.54651585077632,3.35886322237719,3.57435031616251,3.42830001262196,3.42422792787017,3.63088094024918,3.45427313682967,3.52550726139973,3.71141875412401,3.09914994078423,1.80911192249972,4.10164770751977,3.89103886631808,3.58432558113661,3.4829401820966,3.6381558615374,3.7803385310177,3.78186024131551,3.78320983324246,3.9197678020591,3.68973503587493,3.73674068925628,3.51122913835296,3.70179138658294,3.53840504167327,3.66620955941924,3.44148788926848,2.85511932847747,4.71635458545054,4.65558753545054,4.48957758545055,4.69475770545055,4.48586941545055,2.45255073545055,2.34906927545054,2.40274345545055,2.78344987545055,2.45763342545054,3.5873374770494,3.50705906425309,3.59417998122085,3.71235939267032,3.55195272596467,3.42040219460852,3.25145416287471,3.46694321807699,3.41857228121315,3.45582403587118,3.81660610826379,3.6053746878514,3.39364794196388,3.59534361854095,3.54481061334227,3.1892436485319,3.33106592503223,3.43346202371908,3.5813262687471,3.44636817123289,3.55118509778032
"Rpl11",4.12748557483003,4.11796089286986,3.89250732867419,4.07841016195805,4.34315109655127,4.8824356182248,3.64215018418837,3.44180532873237,3.81578181027352,4.57387099348649,4.36515846134557,4.00492699712417,3.87315335646086,4.08098569718126,3.99475617681671,3.98045752586325,4.2282717303034,4.44431426035614,4.19079438105812,4.04059389429565,4.11631993422239,4.09175623693427,3.86351680731742,4.19049682640211,4.1846901200711,4.17212826731912,4.28480042166348,3.97983082494644,4.10150999219557,4.09028450738683,3.76650885450954,4.15216214078976,4.05907910102988,3.76721586284346,4.01833762128968,3.79743562687804,3.98549204792036,4.00151146652063,4.09855717117053,3.884620565387,3.9446644388793,4.22685276096538,4.31743053148123,3.90919249226773,4.07305076238362,4.23680567607233,4.01255566500988,4.02884130665953,4.21120216199341,3.94468547532165,3.77639306591183,4.03527077160749,3.78794054825334,4.0731818682298,4.03163517749886,4.01669457190084,4.04506876633182,4.2306966733508,3.84697350403455,4.86811309589122,3.66840356239972,3.97203331066892,2.44815492786825,4.29930889311368,4.2657145749267,3.7451949690168,4.79467215738541,4.46499778825479,4.6158713310502,4.22291513233241,4.32583184986171,4.86189981250819,4.60157342701014,3.49466176776943,3.34717245845851,3.56113858966884,3.46211858539638,4.38940424401624,4.48866279401624,4.28852180401624,4.49270586401624,4.31353810401624,3.81559648401624,3.86388373401623,3.82984129401624,3.92145643401624,3.92930190401623,3.89054886247507,4.24271558632978,4.09410079139165,4.28605184439098,4.4299110624194,3.83213668855716,3.97880135911215,4.19265358106052,3.93090950663768,3.86573287768285,4.1077104499941,4.29615274233444,4.24073750609105,4.07085387084976,4.10858467727898,3.94067228007891,3.90156453333391,3.97501017173061,4.06452001245977,4.05124298367218,4.13239826005993
"Ilf2",2.22388668900958,2.03427654833946,1.99628806601222,2.08724191791785,2.21344453526829,2.69626940823853,1.26972658038637,1.57869168660475,8.71086298107528,-9.56044731783385,-9.56044731783385,7.83607907621582,8.66807970360962,1.86370377208031,1.76791240451944,1.72749036042027,2.0284943207723,2.55263424021843,1.87229799935128,1.96553254836336,2.09649601736999,1.88401386133219,1.7512932197939,2.02858294661803,2.49813865899866,2.75049563776882,2.68196900238275,2.49629168965837,2.76049478467055,2.40180962137441,2.7553839925315,2.66557602630623,2.48932145067878,2.49548011438987,2.43059093783289,2.67020269687408,2.34211048965612,2.67508253610193,2.56002813963329,2.10135206651658,2.59362221364949,2.65137719933125,2.85881096483659,2.41553437785847,2.59102294567469,2.63474557841816,2.64587003104328,2.73817677795349,2.90125555842308,2.68327244300309,2.44015976390841,2.54219160553681,2.5280183407613,2.5493755486766,2.68257905660667,2.53573144625756,2.64119322067267,-8.30053894378714,7.42331430662631,6.96796724466278,5.29941703990545,-8.36489925773138,4.40414820821495,7.64848328326414,8.4881630367452,-8.5292323663459,6.96092642458632,8.83008277412705,-8.30417061458443,2.677758031459,2.70857697066798,2.62506371078029,2.78438454207911,1.91713505324855,2.03053622779383,1.92563038405909,1.79844360885157,1.44820304122542,0.674359841225417,0.736227681225417,0.762963961225418,0.621793681225419,1.44356715122542,1.49949284122542,1.36853454122542,1.57258725122542,1.69112448122542,1.98086310190504,2.11980013428262,1.90315617080773,2.30405955586858,1.89524597818671,2.32283520470734,2.33572495972899,2.32047762025753,2.42917367848531,2.20509696560599,2.40137243159325,2.36756437756157,2.34301715631375,2.20111377421216,2.03503626182713,2.25080350069629,2.27522400263445,2.56920841017723,2.47164024232094,2.12742233814262,1.18863847588806
"Tecr",4.95532645175472,5.1919994720654,4.98254909861819,5.14248642551302,5.30929795749659,5.73579478693904,4.80110368640465,4.43784342731391,5.09205980085672,5.26499549103807,5.11277515775306,4.59368439901458,5.24206621924266,4.73041578885636,4.75191460658693,5.3284666582478,5.32660641775198,5.39471435683979,5.19067269344575,4.66609015264463,5.04362705344925,5.48654495896945,5.17730197059297,4.72559504548223,5.43564172520822,5.39013865830383,5.17974042760897,4.97956869850433,5.15644399967078,5.05100555366142,4.92790691320306,5.28970760943491,5.09030316465277,5.07707537621125,5.054155474065,5.09876708756309,5.12286464009005,5.00777685637584,5.2678514020827,4.86488325982999,5.14449479198616,4.99011861391533,5.25904104812825,4.90498321275878,5.20825599072365,5.14365057193996,5.10419117455813,5.15141256285025,5.16595624809236,5.10485913986225,5.32462659210862,5.16027920188549,5.21803319327993,5.11361064318903,5.21074986129051,5.07850701219405,5.27070415541113,7.00040701753411,4.92679844793373,6.13602557425405,3.71408310877162,5.31008297355627,4.49971460631768,3.1713321891941,3.5341636922844,4.20288108044137,5.13408649741226,5.95077577855314,6.73564171097692,5.18680820416714,5.0914865488937,5.22657260846401,4.92544040631557,4.53383979748989,4.65131411504055,4.91936645459438,4.8912216181686,5.39768703881917,5.27430505881916,5.38573599881916,5.20515231881916,5.32354534881916,4.83902596881916,4.80941953881917,4.71008237881916,4.84217745881916,4.84029910881917,5.10354467266634,5.06761712668034,5.27488053726289,5.27551735626333,5.29404143794237,4.62501152232337,4.9460883727869,4.91783746822086,4.94607467812732,4.89251612673011,5.4852222349539,5.11805942305242,5.2144902130518,5.24801862744593,5.0255613552234,4.98248886620537,5.04945181136206,4.93554184574083,4.70377085064667,4.78207003297687,5.06257558804789
